order_id,orderrad_id,orderdatum,leveransdatum,produkt_sku,produktnamn,kategori,antal,pris_per_enhet,region,kundtyp,betalmetod,kund_id,leveransstatus,recension_text,recensionsdatum,betyg
ORD-2024-00083,ORD-2024-00083-2,2024-07-23,2024-07-27,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,uppsala,private,swish,KND-33258,delivered,Leveransskada - kartongen var helt demolerad.,2024-08-02,1.0
ORD-2024-00084,ORD-2024-00084-1,2024-01-06,2024-01-08,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,private,card,KND-34504,delivered,Överträffade mina förväntningar. 5 av 5!,2024-01-17,5.0
ORD-2024-00085,ORD-2024-00085-1,2024-11-18,2024-11-20,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,malmö,private,swish,KND-48191,delivered,,,4.0
ORD-2024-00086,ORD-2024-00086-1,2024-07-23,2024-07-25,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,,private,swish,KND-74563,delivered,Mycket nöjd med köpet. Snabb leverans också!,2024-08-07,4.0
ORD-2024-00086,ORD-2024-00086-2,2024-07-23,2024-07-25,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,göteborg,private,swish,KND-74563,delivered,Snabb leverans och produkten är fantastisk!,2024-07-29,4.0
ORD-2024-00087,ORD-2024-00087-1,2024-03-29,2024-03-31,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,card,KND-85370,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-04-13,4.0
ORD-2024-00087,ORD-2024-00087-2,,2024-03-31,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,card,KND-85370,delivered,,,4.0
ORD-2024-00088,ORD-2024-00088-1,,2024-04-27,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,stockholm,business,invoice,KND-89616,delivered,,,4.0
ORD-2024-00089,ORD-2024-00089-1,2024-03-15,2024-03-18,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,2,1299.0,västerås,private,card,KND-15287,,,,4.0
ORD-2024-00090,ORD-2024-00090-1,2024-10-25,2024-11-01,SKU-SP001,Bluetooth-högtalare,Ljud,2,899.0,norrland,private,card,KND-33826,delivered,,,4.0
ORD-2024-00091,ORD-2024-00091-1,,2024-11-29,SKU-LP003,Laptop Gaming X,Datorer,2,18999.0,uppsala,private,invoice,KND-57996,delivered,Varken bra eller dåligt. Fungerar.,2024-12-04,3.0
ORD-2024-00092,ORD-2024-00092-1,2024-03-10,2024-03-16,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,norrland,private,card,KND-64749,delivered,Trasig förpackning och skadad produkt.,2024-03-25,1.0
ORD-2024-00093,ORD-2024-00093-1,2024-04-22,2024-04-26,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,2,1299.0,malmö,business,card,KND-29299,delivered,Mycket nöjd med köpet. Snabb leverans också!,,5.0
ORD-2024-00094,ORD-2024-00094-1,2024-05-12,2024-05-15,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,göteborg,private,swish,KND-13860,delivered,,,4.0
ORD-2024-00095,ORD-2024-00095-1,2024-03-14,2024-03-16,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,private,card,KND-89499,delivered,Snabb leverans och produkten är fantastisk!,2024-03-30,4.0
ORD-2024-00096,ORD-2024-00096-1,2024-06-06,2024-06-08,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,card,KND-22067,sent,,,4.0
ORD-2024-00096,ORD-2024-00096-2,2024-06-06,2024-06-08,SKU-HS002,Headset Budget,Ljud,1,499.0,stockholm,private,card,KND-22067,delivered,Varken bra eller dåligt. Fungerar.,2024-06-16,3.0
ORD-2024-00097,ORD-2024-00097-1,2024-02-16,2024-02-18,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,swish,KND-48892,sent,,,4.0
ORD-2024-00097,ORD-2024-00097-2,2024-02-16,2024-02-18,SKU-LP001,Laptop Pro 15,Datorer,2,14999.0,stockholm,private,swish,KND-48892,delivered,,,4.0
ORD-2024-00097,ORD-2024-00097-3,2024-02-16,2024-02-18,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,stockholm,private,swish,KND-48892,delivered,"Fungerar utmärkt, inga problem alls.",2024-02-22,5.0
ORD-2024-00098,ORD-2024-00098-1,2024-11-03,2024-11-06,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,,private,card,KND-18007,received,Bästa tangentbordet jag haft. Rekommenderar!,2024-11-12,4.0
ORD-2024-00099,ORD-2024-00099-1,2024-10-08,2024-10-10,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,swish,KND-32834,delivered,,,4.0
ORD-2024-00100,ORD-2024-00100-1,2024-06-20,2024-06-23,SKU-WC001,Webbkamera HD,Tillbehör,2,799.0,örebro,business,invoice,KND-81078,delivered,,,4.0
ORD-2024-00100,ORD-2024-00100-2,2024-06-20,2024-06-23,SKU-LP001,Laptop Pro 15,Datorer,3,14999.0,örebro,business,invoice,KND-81078,delivered,"Förväntade mig mer för priset, men den duger.",2024-06-27,3.0
ORD-2024-00100,ORD-2024-00100-3,2024-06-20,2024-06-23,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,örebro,business,invoice,KND-81078,delivered,"Leverans på två dagar, imponerad!",2024-07-02,5.0
ORD-2024-00100,ORD-2024-00100-4,2024-06-20,2024-06-23,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,3,4999.0,örebro,business,invoice,KND-81078,sent,,,4.0
ORD-2024-00100,ORD-2024-00100-5,2024-06-20,2024-06-23,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,örebro,business,invoice,KND-81078,sent,,,4.0
ORD-2024-00101,ORD-2024-00101-1,2024-02-17,2024-02-20,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,swish,KND-52975,delivered,,,4.0
ORD-2024-00102,ORD-2024-00102-1,2024-09-08,,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,2,599.0,stockholm,private,card,KND-78017,in_transit,,,4.0
ORD-2024-00102,ORD-2024-00102-2,2024-09-08,2024-09-11,SKU-HS001,Headset Pro ANC,Ljud,2,1899.0,stockholm,private,card,KND-78017,in_transit,,,4.0
ORD-2024-00103,ORD-2024-00103-1,2024-07-05,2024-07-10,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,stockholm,business,unknown,KND-64982,delivered,,,4.0
ORD-2024-00103,ORD-2024-00103-2,2024-07-10,2024-07-12,SKU-LP003,Laptop Gaming X,Datorer,2,18999.0,stockholm,business,card,KND-64982,sent,,,4.0
ORD-2024-00103,ORD-2024-00103-3,2024-07-10,2024-07-12,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,5,699.0,stockholm,business,card,KND-64982,delivered,,,4.0
ORD-2024-00103,ORD-2024-00103-4,2024-07-10,2024-07-12,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,stockholm,business,card,KND-64982,delivered,,,4.0
ORD-2024-00104,ORD-2024-00104-1,2024-08-05,2024-08-09,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,,private,swish,KND-10820,in_transit,,,4.0
ORD-2024-00104,ORD-2024-00104-2,2024-08-05,2024-08-09,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,linköping,private,swish,KND-10820,in_transit,,,4.0
ORD-2024-00104,ORD-2024-00104-3,2024-08-05,2024-08-09,SKU-HS002,Headset Budget,Ljud,1,499.0,linköping,private,swish,KND-10820,in_transit,,,4.0
ORD-2024-00105,ORD-2024-00105-1,2024-02-23,2024-02-25,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,malmö,business,invoice,KND-36238,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-03-05,4.0
ORD-2024-00105,ORD-2024-00105-2,2024-02-23,2024-02-25,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,2,1299.0,malmö,business,invoice,KND-36238,delivered,Helt underbar kvalitet för pengarna.,2024-03-02,4.0
ORD-2024-00105,ORD-2024-00105-3,2024-02-23,2024-02-25,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,malmö,business,invoice,KND-36238,delivered,Helt underbar kvalitet för pengarna.,2024-03-10,4.0
ORD-2024-00105,ORD-2024-00105-4,2024-02-23,2024-02-25,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,malmö,business,invoice,KND-36238,delivered,,,4.0
ORD-2024-00106,ORD-2024-00106-1,2024-04-13,2024-04-16,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,private,card,KND-44214,delivered,,,4.0
ORD-2024-00107,ORD-2024-00107-1,2024-02-22,2024-02-25,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,swish,KND-78019,delivered,,,4.0
ORD-2024-00107,ORD-2024-00107-2,2024-02-22,2024-02-25,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,stockholm,private,swish,KND-78019,delivered,,,4.0
ORD-2024-00108,ORD-2024-00108-1,2024-02-25,,SKU-HB001,USB-C Hub 7-port,Tillbehör,2,549.0,stockholm,private,swish,KND-94594,delivered,,,4.0
ORD-2024-00489,ORD-2024-00489-1,2024-02-19,2024-02-22,SKU-HB001,USB-C Hub 7-port,Tillbehör,3,549.0,stockholm,business,invoice,KND-83717,delivered,,,4.0
ORD-2024-00108,ORD-2024-00108-2,2024-02-25,2024-02-27,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,stockholm,private,swish,KND-94594,received,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-03-08,4.0
ORD-2024-00109,ORD-2024-00109-1,2024-06-06,2024-06-08,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,stockholm,private,card,KND-98268,,,,4.0
ORD-2024-00109,ORD-2024-00109-2,2024-06-06,2024-06-08,SKU-WC001,Webbkamera HD,Tillbehör,2,799.0,stockholm,private,unknown,KND-98268,returned,,,4.0
ORD-2024-00109,ORD-2024-00109-3,2024-06-06,2024-06-08,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,stockholm,private,card,KND-98268,returned,Stämmer inte överens med produktbeskrivningen.,2024-06-20,2.0
ORD-2024-00110,ORD-2024-00110-1,2024-07-11,2024-07-14,SKU-MS001,Trådlös Mus X1,Tillbehör,2,399.0,göteborg,private,card,KND-13544,delivered,"Leverans på två dagar, imponerad!",2024-07-21,4.0
ORD-2024-00111,ORD-2024-00111-1,2024-06-21,2024-06-26,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,norrland,business,invoice,KND-39076,delivered,Leveransskada - kartongen var helt demolerad.,2024-07-06,2.0
ORD-2024-00111,ORD-2024-00111-2,2024-06-21,2024-06-26,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,2,1299.0,norrland,business,invoice,KND-39076,,,,4.0
ORD-2024-00112,ORD-2024-00112-1,2024-04-17,2024-04-19,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,stockholm,business,invoice,KND-54920,in_transit,,,4.0
ORD-2024-00112,ORD-2024-00112-2,,2024-04-19,SKU-MS001,Trådlös Mus X1,Tillbehör,3,399.0,stockholm,business,invoice,KND-54920,in_transit,,,4.0
ORD-2024-00112,ORD-2024-00112-3,2024-04-17,2024-04-19,SKU-HS001,Headset Pro ANC,Ljud,2,1899.0,stockholm,business,invoice,KND-54920,in_transit,,,4.0
ORD-2024-00113,ORD-2024-00113-1,,2025-01-01,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,stockholm,private,card,KND-53297,delivered,,,4.0
ORD-2024-00114,ORD-2024-00114-1,2024-12-09,2024-12-11,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,card,KND-32560,delivered,Helt underbar kvalitet för pengarna.,2024-12-18,5.0
ORD-2024-00115,ORD-2024-00115-1,2024-10-03,2024-10-06,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,3,699.0,stockholm,business,card,KND-52247,,,,4.0
ORD-2024-00115,ORD-2024-00115-2,2024-10-03,2024-10-06,SKU-LP003,Laptop Gaming X,Datorer,2,18999.0,stockholm,business,card,KND-52247,delivered,,,4.0
ORD-2024-00116,ORD-2024-00116-1,2024-03-26,,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,stockholm,private,invoice,KND-68255,delivered,Överträffade mina förväntningar. 5 av 5!,2024-04-12,4.0
ORD-2024-00117,ORD-2024-00117-1,2024-09-06,,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,stockholm,private,card,KND-72033,in_transit,,,4.0
ORD-2024-00118,ORD-2024-00118-1,2024-12-26,,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,göteborg,private,swish,KND-72539,delivered,Slutade fungera efter två veckor. Dålig kvalitet.,2024-12-31,2.0
ORD-2024-00119,ORD-2024-00119-1,2024-03-12,2024-03-14,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,,private,swish,KND-47098,delivered,"Helt okej, gör vad den ska.",,3.0
ORD-2024-00120,ORD-2024-00120-1,2024-11-02,2024-11-04,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,stockholm,private,invoice,KND-43886,delivered,,,4.0
ORD-2024-00121,ORD-2024-00121-1,2024-07-06,2024-07-10,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,örebro,private,swish,KND-10055,delivered,Mycket nöjd med köpet. Snabb leverans också!,2024-07-16,5.0
ORD-2024-00121,ORD-2024-00121-2,2024-07-06,2024-07-10,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,örebro,private,swish,KND-10055,delivered,Toppen! Exakt vad jag behövde.,2024-07-23,4.0
ORD-2024-00121,ORD-2024-00121-3,2024-07-06,2024-07-10,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,örebro,private,swish,KND-10055,delivered,,,4.0
ORD-2024-00122,ORD-2024-00122-1,2024-05-31,2024-06-03,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,card,KND-87116,delivered,"Förväntade mig mer för priset, men den duger.",2024-06-15,3.0
ORD-2024-00122,ORD-2024-00122-2,2024-05-31,2024-06-03,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,stockholm,private,card,KND-87116,delivered,Okej produkt för pengarna.,2024-06-15,3.0
ORD-2024-00123,ORD-2024-00123-1,2024-10-11,,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,card,KND-67004,delivered,,,4.0
ORD-2024-00124,ORD-2024-00124-1,2024-06-26,2024-06-28,SKU-HS001,Headset Pro ANC,Ljud,2,1899.0,stockholm,private,card,KND-63010,delivered,"Helt okej, gör vad den ska.",2024-06-30,3.0
ORD-2024-00124,ORD-2024-00124-2,2024-06-26,2024-06-28,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,stockholm,private,card,KND-63010,delivered,Mycket nöjd med köpet. Snabb leverans också!,2024-06-29,5.0
ORD-2024-00125,ORD-2024-00125-1,2024-09-22,2024-09-25,SKU-HS001,Headset Pro ANC,Ljud,2,1899.0,göteborg,business,invoice,KND-35674,delivered,"Leverans på två dagar, imponerad!",2024-10-08,4.0
ORD-2024-00125,ORD-2024-00125-2,,2024-09-25,SKU-WC001,Webbkamera HD,Tillbehör,2,799.0,göteborg,business,invoice,KND-35674,delivered,,,4.0
ORD-2024-00125,ORD-2024-00125-3,2024-09-22,2024-09-25,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,5,5999.0,göteborg,business,invoice,KND-35674,delivered,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-10-09,4.0
ORD-2024-00126,ORD-2024-00126-1,2024-10-03,2024-10-06,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,uppsala,business,invoice,KND-31804,delivered,,,4.0
ORD-2024-00126,ORD-2024-00126-2,2024-10-03,2024-10-06,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,,business,invoice,KND-31804,delivered,,,4.0
ORD-2024-00127,ORD-2024-00127-1,2024-10-08,,SKU-SD002,Extern SSD 500GB,Lagring,2,699.0,stockholm,private,card,KND-18776,delivered,"Den funkar. Inte mer, inte mindre.",2024-10-16,3.0
ORD-2024-00128,ORD-2024-00128-1,2024-09-15,2024-09-18,SKU-SD002,Extern SSD 500GB,Lagring,2,699.0,stockholm,private,card,KND-80630,delivered,"Leverans på två dagar, imponerad!",2024-09-23,4.0
ORD-2024-00129,ORD-2024-00129-1,2024-01-10,2024-01-12,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,,private,card,KND-31329,delivered,Kan varmt rekommendera denna produkt.,2024-01-13,5.0
ORD-2024-00130,ORD-2024-00130-1,2024-01-02,2024-01-05,SKU-LP003,Laptop Gaming X,Datorer,2,18999.0,stockholm,business,invoice,KND-13906,delivered,,,4.0
ORD-2024-00131,ORD-2024-00131-1,2024-08-26,2024-09-02,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,norrland,private,card,KND-65199,,,,4.0
ORD-2024-00132,ORD-2024-00132-1,2024-01-04,2024-01-07,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,private,unknown,KND-16039,sent,Inte alls nöjd. Kommer inte handla här igen.,2024-01-13,2.0
ORD-2024-00133,ORD-2024-00133-1,2024-01-13,2024-01-16,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,,private,swish,KND-84003,delivered,Skärmen flimrar ibland. Inte acceptabelt för priset.,2024-01-24,1.0
ORD-2024-00134,ORD-2024-00134-1,2024-01-03,2024-01-07,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,örebro,private,card,KND-83278,delivered,Produkten var trasig vid leverans. Besviken.,2024-01-10,2.0
ORD-2024-00135,ORD-2024-00135-1,2024-01-12,2024-01-15,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,göteborg,private,swish,KND-62797,returned,,,4.0
ORD-2024-00135,ORD-2024-00135-2,2024-01-12,2024-01-15,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,göteborg,private,swish,KND-62797,returned,,,4.0
ORD-2024-00136,ORD-2024-00136-1,2024-11-03,,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,göteborg,private,swish,KND-33281,delivered,,,4.0
ORD-2024-00136,ORD-2024-00136-2,2024-11-03,2024-11-05,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,göteborg,private,swish,KND-33281,delivered,,,4.0
ORD-2024-00136,ORD-2024-00136-3,2024-10-30,2024-11-03,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,göteborg,private,swish,KND-33281,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-11-07,5.0
ORD-2024-00137,ORD-2024-00137-1,2024-03-27,2024-03-29,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,private,invoice,KND-43697,delivered,Super! Kommer definitivt handla här igen.,2024-04-06,4.0
ORD-2024-00138,ORD-2024-00138-1,2024-09-17,2024-09-21,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,linköping,business,card,KND-41713,delivered,Snabb leverans och produkten är fantastisk!,2024-09-22,5.0
ORD-2024-00138,ORD-2024-00138-2,2024-09-17,2024-09-21,SKU-HS002,Headset Budget,Ljud,2,499.0,linköping,business,card,KND-41713,delivered,Fungerar inte som det ska. Måste returnera.,2024-09-29,1.0
ORD-2024-00138,ORD-2024-00138-3,2024-09-17,2024-09-21,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,2,599.0,linköping,business,card,KND-41713,delivered,Dålig kundservice när jag försökte reklamera.,2024-09-25,1.0
ORD-2024-00138,ORD-2024-00138-4,2024-09-17,2024-09-21,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,,business,card,KND-41713,delivered,"Leverans på två dagar, imponerad!",2024-10-03,5.0
ORD-2024-00139,ORD-2024-00139-1,2024-09-09,2024-09-12,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,stockholm,private,invoice,KND-55485,delivered,,,4.0
ORD-2024-00140,ORD-2024-00140-1,2024-03-08,,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,private,invoice,KND-61468,delivered,,,4.0
ORD-2024-00141,ORD-2024-00141-1,2024-05-27,,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,norrland,private,swish,KND-81492,delivered,,,4.0
ORD-2024-00141,ORD-2024-00141-2,2024-05-27,2024-06-03,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,norrland,private,swish,KND-81492,delivered,Toppen! Exakt vad jag behövde.,2024-06-15,5.0
ORD-2024-00142,ORD-2024-00142-1,2024-11-20,2024-11-23,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,2,699.0,stockholm,private,card,KND-59739,delivered,Produkten gick sönder efter en månad.,2024-11-26,2.0
ORD-2024-00143,ORD-2024-00143-1,2024-06-28,,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,2,599.0,malmö,business,invoice,KND-25289,delivered,,,4.0
ORD-2024-00143,ORD-2024-00143-2,2024-06-28,2024-07-01,SKU-HB001,USB-C Hub 7-port,Tillbehör,3,549.0,malmö,business,invoice,KND-25289,delivered,,,4.0
ORD-2024-00144,ORD-2024-00144-1,,2024-06-11,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,malmö,private,card,KND-21905,returned,,,4.0
ORD-2024-00144,ORD-2024-00144-2,2024-06-09,2024-06-11,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,malmö,private,card,KND-21905,returned,Helt underbar kvalitet för pengarna.,2024-06-21,5.0
ORD-2024-00145,ORD-2024-00145-1,2024-11-29,2024-12-01,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,5,1299.0,göteborg,business,card,KND-76724,delivered,,,4.0
ORD-2024-00145,ORD-2024-00145-2,2024-11-29,2024-12-01,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,göteborg,business,card,KND-76724,delivered,,,4.0
ORD-2024-00145,ORD-2024-00145-3,2024-11-29,2024-12-01,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,,business,card,KND-76724,delivered,Toppen! Exakt vad jag behövde.,2024-12-07,5.0
ORD-2024-00145,ORD-2024-00145-4,2024-11-29,2024-12-01,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,göteborg,business,card,KND-76724,sent,Varken bra eller dåligt. Fungerar.,,3.0
ORD-2024-00145,ORD-2024-00145-5,2024-11-29,2024-12-01,SKU-LP002,Laptop Budget 14,Datorer,5,7999.0,göteborg,business,card,KND-76724,delivered,,,4.0
ORD-2024-00146,ORD-2024-00146-1,,2024-10-24,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,2,599.0,linköping,private,swish,KND-60222,,,,4.0
ORD-2024-00147,ORD-2024-00147-1,2024-05-04,2024-05-06,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,göteborg,private,card,KND-25397,delivered,,,4.0
ORD-2024-00148,ORD-2024-00148-1,2024-03-11,2024-03-13,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,,private,swish,KND-96247,delivered,"Förväntade mig mer för priset, men den duger.",2024-03-25,3.0
ORD-2024-00148,ORD-2024-00148-2,2024-03-11,2024-03-13,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,stockholm,private,swish,KND-96247,delivered,"Fungerar utmärkt, inga problem alls.",2024-03-19,5.0
ORD-2024-00149,ORD-2024-00149-1,,2024-06-21,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,norrland,private,swish,KND-61514,sent,Stämmer inte överens med produktbeskrivningen.,2024-07-03,2.0
ORD-2024-01099,ORD-2024-01099-1,2024-03-19,2024-03-21,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,card,KND-94896,delivered,,,4.0
ORD-2024-00150,ORD-2024-00150-1,2024-08-22,2024-08-24,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,göteborg,private,card,KND-46199,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-08-25,5.0
ORD-2024-00151,ORD-2024-00151-1,2024-10-30,2024-11-01,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,stockholm,private,card,KND-25988,returned,,,4.0
ORD-2024-00151,ORD-2024-00151-2,2024-10-30,2024-11-01,SKU-HS002,Headset Budget,Ljud,1,499.0,stockholm,private,card,KND-25988,returned,,,4.0
ORD-2024-00152,ORD-2024-00152-1,,2024-01-07,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,göteborg,business,invoice,KND-34680,delivered,,,4.0
ORD-2024-00152,ORD-2024-00152-2,2024-01-05,,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,göteborg,business,invoice,KND-34680,delivered,,,4.0
ORD-2024-00152,ORD-2024-00152-3,,2024-01-07,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,göteborg,business,invoice,KND-34680,delivered,"Förväntade mig mer för priset, men den duger.",2024-01-19,3.0
ORD-2024-00152,ORD-2024-00152-4,2024-01-05,2024-01-07,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,göteborg,business,invoice,KND-34680,delivered,,,4.0
ORD-2024-00152,ORD-2024-00152-5,2024-01-05,2024-01-07,SKU-LP001,Laptop Pro 15,Datorer,2,14999.0,,business,unknown,KND-34680,delivered,,,4.0
ORD-2024-00153,ORD-2024-00153-1,2024-04-20,2024-04-23,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,linköping,private,card,KND-33971,delivered,,,4.0
ORD-2024-00154,ORD-2024-00154-1,2024-04-04,2024-04-11,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,norrland,private,swish,KND-48277,delivered,,,4.0
ORD-2024-00155,ORD-2024-00155-1,2024-04-09,2024-04-12,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,malmö,private,swish,KND-72755,delivered,,,4.0
ORD-2024-00156,ORD-2024-00156-1,2024-02-13,2024-02-16,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,2,4999.0,stockholm,business,invoice,KND-47594,delivered,,,4.0
ORD-2024-00156,ORD-2024-00156-2,2024-02-13,2024-02-16,SKU-HS002,Headset Budget,Ljud,1,499.0,stockholm,business,invoice,KND-47594,delivered,,,4.0
ORD-2024-00156,ORD-2024-00156-3,2024-02-13,2024-02-16,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,stockholm,business,invoice,KND-47594,delivered,Kan varmt rekommendera denna produkt.,2024-02-18,4.0
